created_at,indoor_co2_ppm,indoor_humidity_percent, indoor_temp_c
2026-03-09T23:17:39+00:00,1498.54,58.13,22.75
2026-03-09T23:17:55+00:00,1495.97,58.11,22.76
2026-03-09T23:18:11+00:00,1495.56,58.13,22.75
2026-03-09T23:18:27+00:00,1493.89,58.09,22.76
2026-03-09T23:18:43+00:00,1493.19,58.07,22.78
2026-03-09T23:18:59+00:00,1491.5,58.07,22.78
2026-03-09T23:19:15+00:00,1490.08,58.07,22.78
2026-03-09T23:19:31+00:00,1487.3,58.06,22.76
2026-03-09T23:19:47+00:00,1484.41,57.98,22.75
2026-03-09T23:20:03+00:00,1481.52,58.01,22.76
2026-03-09T23:20:19+00:00,1478.73,58.08,22.75
2026-03-09T23:20:35+00:00,1477.44,58.12,22.78
2026-03-09T23:20:50+00:00,1476.74,58.14,22.74
2026-03-09T23:21:06+00:00,1477.07,58.18,22.76
2026-03-09T23:21:22+00:00,1472.63,58.11,22.78
2026-03-09T23:21:38+00:00,1470.23,58.19,22.78
2026-03-09T23:21:54+00:00,1466.87,58.16,22.76
2026-03-09T23:22:10+00:00,1466.54,58.16,22.75
2026-03-09T23:22:26+00:00,1466.69,58.23,22.75
2026-03-09T23:22:42+00:00,1471.27,58.37,22.76
2026-03-09T23:22:58+00:00,1473.44,58.3,22.75
2026-03-09T23:23:14+00:00,1475.94,58.35,22.78
2026-03-09T23:23:30+00:00,1474.45,58.29,22.76
2026-03-09T23:23:45+00:00,1474.09,58.28,22.76
2026-03-09T23:24:01+00:00,1474.34,58.28,22.76
2026-03-09T23:24:17+00:00,1473.53,58.36,22.79
2026-03-09T23:24:33+00:00,1472.39,58.4,22.79
2026-03-09T23:24:49+00:00,1472.68,58.34,22.79
2026-03-09T23:25:05+00:00,1470.47,58.46,22.75
2026-03-09T23:25:21+00:00,1470.92,58.39,22.79
2026-03-09T23:25:37+00:00,1471.2,58.42,22.79
2026-03-09T23:25:52+00:00,1473.56,58.51,22.79
2026-03-09T23:26:08+00:00,1472.35,58.45,22.79
2026-03-09T23:26:24+00:00,1470.55,58.51,22.79
2026-03-09T23:26:40+00:00,1468.37,58.49,22.78
2026-03-09T23:26:56+00:00,1464.23,58.5,22.79
2026-03-09T23:27:12+00:00,1459.22,58.44,22.8
2026-03-09T23:27:28+00:00,1455.63,58.5,22.78
2026-03-09T23:27:44+00:00,1451.94,58.56,22.79
2026-03-09T23:27:59+00:00,1450.11,58.55,22.79
2026-03-09T23:28:15+00:00,1449.93,58.54,22.79
2026-03-09T23:28:31+00:00,1450.57,58.58,22.8
2026-03-09T23:28:47+00:00,1452.69,58.55,22.82
2026-03-09T23:29:03+00:00,1451.78,58.62,22.8
2026-03-09T23:29:19+00:00,1452.42,58.63,22.8
2026-03-09T23:29:35+00:00,1453.05,58.59,22.79
2026-03-09T23:29:51+00:00,1453.15,58.6,22.8
2026-03-09T23:30:07+00:00,1452.61,58.62,22.8
2026-03-09T23:30:23+00:00,1451.64,58.65,22.8
2026-03-09T23:30:39+00:00,1453.66,58.67,22.8
2026-03-09T23:30:54+00:00,1458.06,58.72,22.8
2026-03-09T23:31:10+00:00,1459.81,58.71,22.79
2026-03-09T23:31:26+00:00,1463.38,58.71,22.82
2026-03-09T23:31:42+00:00,1467.21,58.68,22.8
2026-03-09T23:31:58+00:00,1470.14,58.66,22.8
2026-03-09T23:32:14+00:00,1471.85,58.58,22.8
2026-03-09T23:32:30+00:00,1470.95,58.6,22.8
2026-03-09T23:32:46+00:00,1468.99,58.56,22.82
2026-03-09T23:33:02+00:00,1464.9,58.59,22.8
2026-03-09T23:33:17+00:00,1462.7,58.61,22.79
2026-03-09T23:33:33+00:00,1461.5,58.7,22.8
2026-03-09T23:33:49+00:00,1462.44,58.9,22.8
2026-03-09T23:34:06+00:00,1491.75,59,22.8
2026-03-09T23:34:21+00:00,1584.05,59.02,22.83
2026-03-09T23:34:37+00:00,1582.54,59.03,22.8
2026-03-09T23:34:53+00:00,1582.06,58.9,22.8
2026-03-09T23:35:09+00:00,1576.57,58.81,22.8
2026-03-09T23:35:25+00:00,1566.07,58.68,22.8
2026-03-09T23:35:41+00:00,1562.68,58.56,22.79
2026-03-09T23:35:57+00:00,1565.85,58.65,22.8
2026-03-09T23:36:13+00:00,1570.69,58.57,22.8
2026-03-09T23:36:29+00:00,1573.76,58.48,22.79
2026-03-09T23:36:45+00:00,1577.6,58.52,22.8
2026-03-09T23:37:01+00:00,1581.28,58.32,22.79
2026-03-09T23:37:17+00:00,1581.96,58.19,22.79
2026-03-09T23:37:32+00:00,1579.8,58.01,22.78
2026-03-09T23:37:48+00:00,1575.57,58.06,22.79
2026-03-09T23:38:04+00:00,1571.24,57.98,22.79
2026-03-09T23:38:20+00:00,1567.66,57.96,22.8
2026-03-09T23:38:36+00:00,1563.17,57.86,22.79
2026-03-09T23:38:52+00:00,1560.86,57.88,22.8
2026-03-09T23:39:08+00:00,1557.14,57.83,22.79
2026-03-09T23:39:24+00:00,1554.17,57.81,22.82
2026-03-09T23:39:40+00:00,1547.49,57.71,22.79
2026-03-09T23:39:56+00:00,1538.7,57.65,22.8
2026-03-09T23:40:12+00:00,1535.7,57.71,22.8
2026-03-09T23:40:28+00:00,1531.51,57.68,22.8
2026-03-09T23:40:44+00:00,1529.52,57.67,22.8
2026-03-09T23:41:00+00:00,1525.79,57.62,22.8
2026-03-09T23:41:16+00:00,1522.66,57.61,22.79
2026-03-09T23:41:32+00:00,1519.49,57.56,22.8
2026-03-09T23:41:48+00:00,1514.05,57.54,22.8
2026-03-09T23:42:04+00:00,1511.06,57.56,22.79
2026-03-09T23:42:20+00:00,1507.59,57.56,22.8
2026-03-09T23:42:36+00:00,1505.01,57.53,22.76
2026-03-09T23:42:52+00:00,1502.99,57.51,22.79
2026-03-09T23:43:08+00:00,1501.15,57.53,22.79
2026-03-09T23:43:24+00:00,1500.92,57.53,22.8
2026-03-09T23:43:39+00:00,1498.94,57.54,22.78
2026-03-09T23:43:55+00:00,1499.34,57.51,22.79
2026-03-09T23:44:11+00:00,1497.3,57.52,22.8
2026-03-09T23:44:27+00:00,1497.05,57.49,22.78
2026-03-09T23:44:43+00:00,1497.02,57.48,22.8
2026-03-09T23:44:59+00:00,1496.16,57.54,22.79
2026-03-09T23:45:15+00:00,1494.49,57.44,22.78
2026-03-09T23:45:31+00:00,1492.83,57.39,22.79
2026-03-09T23:45:47+00:00,1491.82,57.41,22.78
2026-03-09T23:46:03+00:00,1489.45,57.33,22.79
2026-03-09T23:46:19+00:00,1488.26,57.41,22.78
2026-03-09T23:46:34+00:00,1485.96,57.39,22.79
2026-03-09T23:46:50+00:00,1482.57,57.33,22.78
2026-03-09T23:47:07+00:00,1481.52,57.33,22.79
2026-03-09T23:47:22+00:00,1479.23,57.27,22.8
2026-03-09T23:47:38+00:00,1476.48,57.34,22.78
2026-03-09T23:47:54+00:00,1476.05,57.31,22.76
2026-03-09T23:48:10+00:00,1476.58,57.35,22.79
2026-03-09T23:48:26+00:00,1474.94,57.31,22.78
2026-03-09T23:48:41+00:00,1472.81,57.19,22.78
2026-03-09T23:48:57+00:00,1470.83,57.18,22.76
2026-03-09T23:49:13+00:00,1470.87,57.23,22.8
2026-03-09T23:49:29+00:00,1467.72,57.36,22.8
2026-03-09T23:49:45+00:00,1467.48,57.18,22.8
2026-03-09T23:50:00+00:00,1467.24,57.25,22.82
2026-03-09T23:50:17+00:00,1467.36,57.18,22.82
2026-03-09T23:50:32+00:00,1465.51,57.16,22.82
2026-03-09T23:50:48+00:00,1463.37,57.14,22.83
2026-03-09T23:51:04+00:00,1460.72,57.07,22.82
2026-03-09T23:51:20+00:00,1459.64,57.06,22.83
2026-03-09T23:51:36+00:00,1459.29,57.15,22.8
2026-03-09T23:51:52+00:00,1460.65,57.12,22.82
2026-03-09T23:52:08+00:00,1459.39,57.06,22.83
2026-03-09T23:52:24+00:00,1456.41,57.1,22.82
2026-03-09T23:52:40+00:00,1454.74,57.08,22.83
2026-03-09T23:52:56+00:00,1453.69,57.04,22.85
2026-03-09T23:53:12+00:00,1450.49,57.02,22.85
2026-03-09T23:53:28+00:00,1446.58,57.01,22.83
2026-03-09T23:53:43+00:00,1445.37,57.07,22.82
2026-03-09T23:53:59+00:00,1443.45,56.95,22.82
2026-03-09T23:54:15+00:00,1440,56.96,22.85
2026-03-09T23:54:31+00:00,1437.41,56.97,22.83
2026-03-09T23:54:47+00:00,1436.11,57,22.83
2026-03-09T23:55:03+00:00,1436.34,56.93,22.83
2026-03-09T23:55:18+00:00,1437.02,56.94,22.85
2026-03-09T23:55:34+00:00,1434.61,56.98,22.86
2026-03-09T23:55:50+00:00,1432.61,57,22.83
2026-03-09T23:56:06+00:00,1433.84,57.05,22.85
2026-03-09T23:56:22+00:00,1436.14,57.05,22.86
2026-03-09T23:56:38+00:00,1438.25,57.06,22.85
2026-03-09T23:56:54+00:00,1440.07,56.99,22.82
2026-03-09T23:57:10+00:00,1439.55,57.06,22.85
2026-03-09T23:57:26+00:00,1437.85,57,22.82
2026-03-09T23:57:42+00:00,1439.64,57.04,22.86
2026-03-09T23:57:57+00:00,1440.59,57,22.83
2026-03-09T23:58:13+00:00,1441.59,56.92,22.86
2026-03-09T23:58:29+00:00,1439.49,56.96,22.85
2026-03-09T23:58:45+00:00,1439.52,56.96,22.88
2026-03-09T23:59:01+00:00,1438.63,56.87,22.86
2026-03-09T23:59:17+00:00,1437.66,56.87,22.86
2026-03-09T23:59:33+00:00,1435.95,56.76,22.86
2026-03-09T23:59:49+00:00,1434.26,56.87,22.85
2026-03-10T00:00:05+00:00,1431.38,56.81,22.85
2026-03-10T00:00:21+00:00,1428.78,56.83,22.86
2026-03-10T00:00:37+00:00,1426.28,56.74,22.85
2026-03-10T00:00:53+00:00,1422.69,56.8,22.86
2026-03-10T00:01:09+00:00,1418.33,56.68,22.85
2026-03-10T00:01:25+00:00,1413.62,56.68,22.85
2026-03-10T00:01:41+00:00,1410.74,56.68,22.85
2026-03-10T00:01:57+00:00,1408.57,56.66,22.85
2026-03-10T00:02:13+00:00,1408.15,56.63,22.85
2026-03-10T00:02:29+00:00,1404.6,56.66,22.83
2026-03-10T00:02:44+00:00,1402.55,56.71,22.83
2026-03-10T00:03:01+00:00,1399.88,56.7,22.85
2026-03-10T00:03:16+00:00,1396.16,56.57,22.83
2026-03-10T00:03:33+00:00,1390.43,56.55,22.86
2026-03-10T00:03:48+00:00,1385.41,56.53,22.83
2026-03-10T00:04:04+00:00,1381.09,56.56,22.86
2026-03-10T00:04:20+00:00,1377.69,56.57,22.85
2026-03-10T00:04:36+00:00,1376.02,56.54,22.83
2026-03-10T00:04:52+00:00,1372.64,56.56,22.85
2026-03-10T00:05:08+00:00,1371.36,56.53,22.83
2026-03-10T00:05:24+00:00,1371.01,56.5,22.83
2026-03-10T00:05:40+00:00,1369.52,56.48,22.85
2026-03-10T00:05:56+00:00,1367.54,56.51,22.82
2026-03-10T00:06:12+00:00,1366.21,56.52,22.86
2026-03-10T00:06:28+00:00,1365.36,56.56,22.83
2026-03-10T00:06:44+00:00,1365.07,56.53,22.83
2026-03-10T00:07:00+00:00,1365.85,56.54,22.83
2026-03-10T00:07:16+00:00,1364.98,56.54,22.82
2026-03-10T00:07:31+00:00,1364.78,56.43,22.83
2026-03-10T00:07:47+00:00,1363.42,56.45,22.82
2026-03-10T00:08:04+00:00,1360.57,56.42,22.83
2026-03-10T00:08:19+00:00,1358.33,56.5,22.82
2026-03-10T00:08:35+00:00,1360.73,56.6,22.82
2026-03-10T00:08:51+00:00,1363.04,56.6,22.83
2026-03-10T00:09:07+00:00,1365.83,56.51,22.83
2026-03-10T00:09:23+00:00,1369.59,56.68,22.85
2026-03-10T00:09:39+00:00,1371.07,56.57,22.83
2026-03-10T00:09:55+00:00,1371,56.54,22.8
2026-03-10T00:10:11+00:00,1370.65,56.48,22.82
2026-03-10T00:10:27+00:00,1368.49,56.44,22.82
2026-03-10T00:10:44+00:00,1366.74,56.41,22.8
2026-03-10T00:10:59+00:00,1362.83,56.42,22.8
2026-03-10T00:11:14+00:00,1360.54,56.49,22.83
2026-03-10T00:11:30+00:00,1361,56.61,22.83
2026-03-10T00:11:46+00:00,1361.18,56.54,22.83
2026-03-10T00:12:02+00:00,1363.34,56.56,22.83
2026-03-10T00:12:18+00:00,1366.05,56.67,22.83
2026-03-10T00:12:35+00:00,1367.4,56.66,22.82
2026-03-10T00:12:51+00:00,1369.24,56.66,22.82
2026-03-10T00:13:06+00:00,1369.44,56.65,22.82
2026-03-10T00:13:22+00:00,1372.22,56.69,22.8
2026-03-10T00:13:38+00:00,1376.26,56.66,22.85
2026-03-10T00:13:54+00:00,1376.29,56.61,22.83
2026-03-10T00:14:11+00:00,1377.04,56.59,22.83
2026-03-10T00:14:27+00:00,1377.29,56.68,22.85
2026-03-10T00:14:43+00:00,1377.16,56.67,22.83
2026-03-10T00:14:58+00:00,1378.24,56.65,22.8
2026-03-10T00:15:14+00:00,1378.26,56.6,22.82
2026-03-10T00:15:30+00:00,1377.55,56.57,22.82
2026-03-10T00:15:46+00:00,1378.33,56.63,22.85
2026-03-10T00:16:02+00:00,1378.21,56.6,22.85
2026-03-10T00:16:18+00:00,1378.3,56.7,22.83
2026-03-10T00:16:34+00:00,1378.19,56.72,22.82
2026-03-10T00:16:50+00:00,1379.73,56.69,22.82
2026-03-10T00:17:06+00:00,1379.67,56.61,22.83
2026-03-10T00:17:22+00:00,1376.95,56.58,22.82
2026-03-10T00:17:38+00:00,1372.41,56.6,22.8
2026-03-10T00:17:54+00:00,1369.57,56.51,22.83
2026-03-10T00:18:10+00:00,1365.53,56.43,22.85
2026-03-10T00:18:26+00:00,1364.26,56.43,22.8
2026-03-10T00:18:42+00:00,1364.36,56.27,22.8
2026-03-10T00:18:58+00:00,1364.02,56.25,22.83
2026-03-10T00:19:14+00:00,1365.49,56.43,22.83
2026-03-10T00:19:29+00:00,1367.31,56.43,22.83
2026-03-10T00:19:45+00:00,1370.79,56.47,22.83
2026-03-10T00:20:02+00:00,1373.24,56.39,22.82
2026-03-10T00:20:17+00:00,1376.87,56.42,22.83
2026-03-10T00:20:33+00:00,1377.2,56.2,22.8
2026-03-10T00:20:49+00:00,1377.38,56.2,22.8
2026-03-10T00:21:05+00:00,1377.94,56.17,22.79
2026-03-10T00:21:21+00:00,1379.34,56.08,22.8
2026-03-10T00:21:37+00:00,1381.97,55.99,22.8
2026-03-10T00:21:52+00:00,1386.46,55.96,22.82
2026-03-10T00:22:08+00:00,1391.42,55.98,22.79
2026-03-10T00:22:24+00:00,1396.19,55.94,22.8
2026-03-10T00:22:40+00:00,1400.54,55.96,22.8
2026-03-10T00:22:56+00:00,1402.44,56.03,22.8
2026-03-10T00:23:12+00:00,1405.63,56.03,22.79
2026-03-10T00:23:28+00:00,1408.99,56.03,22.79
2026-03-10T00:23:44+00:00,1411.7,56.07,22.78
2026-03-10T00:24:00+00:00,1414.23,56.11,22.8
2026-03-10T00:24:15+00:00,1415.81,56.08,22.8
2026-03-10T00:24:31+00:00,1416.35,56.12,22.8
2026-03-10T00:24:47+00:00,1415.66,56.13,22.76
2026-03-10T00:25:03+00:00,1417.67,56.18,22.79
2026-03-10T00:25:19+00:00,1419.7,56.15,22.78
2026-03-10T00:25:35+00:00,1422.51,56.13,22.79
2026-03-10T00:25:51+00:00,1425.17,56.2,22.78
2026-03-10T00:26:07+00:00,1428.96,56.28,22.79
2026-03-10T00:26:23+00:00,1432.28,56.24,22.78
2026-03-10T00:26:39+00:00,1434.38,56.27,22.76
2026-03-10T00:26:55+00:00,1434.86,56.2,22.78
2026-03-10T00:27:12+00:00,1434.56,56.22,22.76
2026-03-10T00:27:28+00:00,1434.97,56.18,22.76
2026-03-10T00:27:45+00:00,1431.93,56.2,22.78
2026-03-10T00:28:01+00:00,1432.52,56.21,22.76
2026-03-10T00:28:17+00:00,1433.43,56.23,22.75
2026-03-10T00:28:32+00:00,1432.59,56.27,22.78
2026-03-10T00:28:48+00:00,1432.34,56.24,22.78
2026-03-10T00:29:04+00:00,1433.66,56.25,22.75
2026-03-10T00:29:20+00:00,1433.58,56.24,22.76
2026-03-10T00:29:36+00:00,1433.85,56.21,22.75
2026-03-10T00:29:52+00:00,1433.84,56.18,22.76
2026-03-10T00:30:08+00:00,1431.53,56.18,22.76
2026-03-10T00:30:24+00:00,1430.77,56.22,22.75
2026-03-10T00:30:40+00:00,1430.86,56.19,22.78
2026-03-10T00:30:55+00:00,1431.69,56.19,22.75
2026-03-10T00:31:11+00:00,1432.13,56.24,22.76
2026-03-10T00:31:27+00:00,1432.26,56.23,22.74
2026-03-10T00:31:43+00:00,1432.46,56.24,22.76
2026-03-10T00:31:59+00:00,1434.16,56.23,22.76
2026-03-10T00:32:15+00:00,1434.15,56.25,22.76
2026-03-10T00:32:31+00:00,1435.9,56.28,22.76
2026-03-10T00:32:47+00:00,1438.38,56.28,22.76
2026-03-10T00:33:03+00:00,1439.41,56.31,22.76
2026-03-10T00:33:19+00:00,1441.32,56.28,22.76
2026-03-10T00:33:35+00:00,1440.59,56.26,22.75
2026-03-10T00:33:51+00:00,1442.59,56.31,22.76
2026-03-10T00:34:07+00:00,1442.55,56.24,22.78
2026-03-10T00:34:23+00:00,1444.49,56.3,22.76
2026-03-10T00:34:47+00:00,1446.56,56.24,22.78
2026-03-10T00:35:03+00:00,1445.85,56.24,22.76
2026-03-10T00:35:19+00:00,1445.54,56.3,22.76
2026-03-10T00:35:35+00:00,1443.98,56.25,22.79
2026-03-10T00:35:50+00:00,1445.79,56.24,22.78
2026-03-10T00:36:08+00:00,1446.48,56.24,22.8
2026-03-10T00:36:24+00:00,1447.78,56.32,22.76
2026-03-10T00:36:40+00:00,1448.78,56.28,22.78
2026-03-10T00:36:57+00:00,1449.24,56.22,22.78
2026-03-10T00:37:13+00:00,1449.53,56.24,22.78
2026-03-10T00:37:31+00:00,1450.19,56.27,22.79
2026-03-10T00:37:47+00:00,1451.98,56.23,22.79
2026-03-10T00:38:02+00:00,1449.97,56.25,22.79
2026-03-10T00:38:18+00:00,1449.27,56.21,22.79
2026-03-10T00:38:34+00:00,1449.27,56.28,22.79
2026-03-10T00:38:50+00:00,1449.19,56.31,22.78
2026-03-10T00:39:06+00:00,1449.6,56.32,22.79
2026-03-10T00:39:22+00:00,1451.8,56.3,22.78
2026-03-10T00:39:38+00:00,1452.52,56.34,22.79
2026-03-10T00:39:55+00:00,1453.95,56.38,22.8
2026-03-10T00:40:11+00:00,1457.56,56.32,22.78
2026-03-10T00:40:27+00:00,1460.32,56.63,22.76
2026-03-10T00:40:43+00:00,1489.98,56.64,22.76
2026-03-10T00:40:59+00:00,1528.43,56.64,22.78
2026-03-10T00:41:15+00:00,1533.7,56.51,22.78
2026-03-10T00:41:31+00:00,1540.14,56.46,22.78
2026-03-10T00:41:47+00:00,1539.22,56.44,22.79
2026-03-10T00:42:03+00:00,1535.69,56.48,22.8
2026-03-10T00:42:19+00:00,1534.03,56.55,22.79
2026-03-10T00:42:35+00:00,1531.21,56.43,22.79
2026-03-10T00:42:51+00:00,1528.16,56.46,22.79
2026-03-10T00:43:07+00:00,1528.56,56.49,22.78
2026-03-10T00:43:23+00:00,1527.84,56.51,22.76
2026-03-10T00:43:38+00:00,1528.53,56.51,22.76
2026-03-10T00:43:54+00:00,1530.71,56.61,22.78
2026-03-10T00:44:10+00:00,1535.35,56.7,22.76
2026-03-10T00:44:26+00:00,1540.22,56.68,22.75
2026-03-10T00:44:42+00:00,1545.87,56.84,22.75
2026-03-10T00:44:58+00:00,1553.33,56.9,22.75
2026-03-10T00:45:14+00:00,1564.83,56.96,22.79
2026-03-10T00:45:30+00:00,1571.18,56.96,22.78
2026-03-10T00:45:46+00:00,1577.04,57.19,22.78
2026-03-10T00:46:02+00:00,1580.4,57.06,22.78
2026-03-10T00:46:18+00:00,1586.98,57,22.78
2026-03-10T00:46:34+00:00,1588.19,57.19,22.78
2026-03-10T00:46:50+00:00,1590.08,57.17,22.78
2026-03-10T00:47:06+00:00,1591.01,57.06,22.78
2026-03-10T00:47:21+00:00,1589.81,56.95,22.79
2026-03-10T00:47:38+00:00,1588.9,56.83,22.75
2026-03-10T00:47:54+00:00,1589,56.96,22.79
2026-03-10T00:48:10+00:00,1590.76,56.8,22.76
2026-03-10T00:48:25+00:00,1590.95,56.73,22.78
2026-03-10T00:48:41+00:00,1591.27,56.65,22.76
2026-03-10T00:48:57+00:00,1593.32,56.55,22.79
2026-03-10T00:49:16+00:00,1590.88,56.59,22.79
2026-03-10T00:49:31+00:00,1590.96,56.58,22.76
2026-03-10T00:49:47+00:00,1587.2,56.6,22.75
2026-03-10T00:50:03+00:00,1584.6,56.66,22.76
2026-03-10T00:50:19+00:00,1583.43,56.66,22.76
2026-03-10T00:50:35+00:00,1585.03,56.63,22.78
2026-03-10T00:50:52+00:00,1584.17,56.63,22.78
2026-03-10T00:51:08+00:00,1580.39,56.54,22.74
2026-03-10T00:51:24+00:00,1577.57,56.54,22.79
2026-03-10T00:51:40+00:00,1576.34,56.58,22.75
2026-03-10T00:51:56+00:00,1574.16,56.57,22.75
2026-03-10T00:52:12+00:00,1573.32,56.61,22.75
2026-03-10T00:52:29+00:00,1571.42,56.67,22.75
2026-03-10T00:52:45+00:00,1572.46,56.71,22.74
2026-03-10T00:53:01+00:00,1572.64,56.77,22.75
2026-03-10T00:53:17+00:00,1573.04,56.81,22.75
2026-03-10T00:53:33+00:00,1574.37,56.78,22.74
2026-03-10T00:53:48+00:00,1572.11,56.72,22.75
2026-03-10T00:54:06+00:00,1568.48,56.58,22.75
2026-03-10T00:54:22+00:00,1564.44,56.62,22.74
2026-03-10T00:54:38+00:00,1564.68,56.47,22.71
2026-03-10T00:54:54+00:00,1565.91,56.48,22.72
2026-03-10T00:55:10+00:00,1563.87,56.45,22.74
2026-03-10T00:55:26+00:00,1560.6,56.39,22.74
2026-03-10T00:55:42+00:00,1555.61,56.38,22.74
2026-03-10T00:55:58+00:00,1550.91,56.41,22.72
2026-03-10T00:56:13+00:00,1547.83,56.37,22.71
2026-03-10T00:56:30+00:00,1544.62,56.34,22.72
2026-03-10T00:56:45+00:00,1541.36,56.33,22.72
2026-03-10T00:57:02+00:00,1540.56,56.42,22.75
2026-03-10T00:57:18+00:00,1538.64,56.34,22.74
2026-03-10T00:57:34+00:00,1536.84,56.4,22.75
2026-03-10T00:57:50+00:00,1538.05,56.4,22.76
2026-03-10T00:58:06+00:00,1538.06,56.38,22.74
2026-03-10T00:58:22+00:00,1539.15,56.49,22.75
2026-03-10T00:58:38+00:00,1539.45,56.45,22.75
2026-03-10T00:58:54+00:00,1540.1,56.43,22.78
2026-03-10T00:59:10+00:00,1540.5,56.43,22.78
2026-03-10T00:59:26+00:00,1539.44,56.94,22.78
2026-03-10T00:59:41+00:00,1549.53,56.83,22.76
2026-03-10T00:59:57+00:00,1561.32,56.78,22.78
2026-03-10T01:00:13+00:00,1565.86,56.79,22.79
2026-03-10T01:00:29+00:00,1566.46,56.66,22.78
2026-03-10T01:00:45+00:00,1557.58,56.54,22.79
2026-03-10T01:01:01+00:00,1549.23,56.51,22.8
2026-03-10T01:01:18+00:00,1538.62,56.46,22.8
2026-03-10T01:01:34+00:00,1530.63,56.44,22.8
2026-03-10T01:01:50+00:00,1529.18,56.52,22.8
2026-03-10T01:02:06+00:00,1530.55,56.48,22.79
2026-03-10T01:02:22+00:00,1534.42,56.58,22.79
2026-03-10T01:02:38+00:00,1533.62,56.45,22.82
2026-03-10T01:02:54+00:00,1526.12,56.24,22.82
2026-03-10T01:03:10+00:00,1498.61,56.34,22.8
2026-03-10T01:03:26+00:00,1492.38,56.49,22.83
2026-03-10T01:03:42+00:00,1502.41,56.76,22.82
2026-03-10T01:03:58+00:00,1521.38,56.82,22.83
2026-03-10T01:04:15+00:00,1536.48,56.81,22.83
2026-03-10T01:04:31+00:00,1559.94,56.82,22.85
2026-03-10T01:04:47+00:00,1571.48,56.81,22.83
2026-03-10T01:05:03+00:00,1582,56.89,22.88
2026-03-10T01:05:18+00:00,1589.66,56.9,22.83
2026-03-10T01:05:34+00:00,1594.75,56.84,22.86
2026-03-10T01:05:51+00:00,1598.3,56.78,22.85
2026-03-10T01:06:07+00:00,1594.78,56.76,22.86
2026-03-10T01:06:24+00:00,1594.89,56.79,22.85
2026-03-10T01:06:39+00:00,1593.29,56.71,22.86
2026-03-10T01:06:55+00:00,1590.95,56.69,22.86
2026-03-10T01:07:11+00:00,1585.85,56.71,22.86
2026-03-10T01:07:27+00:00,1579.47,56.58,22.88
2026-03-10T01:07:43+00:00,1575.67,56.7,22.86
2026-03-10T01:07:59+00:00,1574.53,56.63,22.86
2026-03-10T01:08:15+00:00,1575.7,56.84,22.85
2026-03-10T01:08:31+00:00,1578.6,56.92,22.89
2026-03-10T01:08:47+00:00,1580.6,56.89,22.86
2026-03-10T01:09:03+00:00,1581.76,56.88,22.86
2026-03-10T01:09:19+00:00,1584.51,56.95,22.88
2026-03-10T01:09:35+00:00,1586.61,56.9,22.86
2026-03-10T01:09:51+00:00,1585.97,57,22.86
2026-03-10T01:10:07+00:00,1588.26,57.06,22.85
2026-03-10T01:10:23+00:00,1588.86,57.03,22.86
2026-03-10T01:10:39+00:00,1592.22,57.08,22.89
2026-03-10T01:10:55+00:00,1595.72,57.04,22.89
2026-03-10T01:11:11+00:00,1596.01,56.88,22.89
2026-03-10T01:11:27+00:00,1591.48,56.72,22.86
2026-03-10T01:11:43+00:00,1587.72,56.67,22.89
2026-03-10T01:11:59+00:00,1583.15,56.67,22.88
2026-03-10T01:12:15+00:00,1580.43,56.61,22.89
2026-03-10T01:12:31+00:00,1575.39,56.56,22.88
2026-03-10T01:12:47+00:00,1566.32,56.52,22.89
2026-03-10T01:13:03+00:00,1556.21,56.49,22.89
2026-03-10T01:13:19+00:00,1518.85,56.44,22.86
2026-03-10T01:13:36+00:00,1517.68,56.39,22.86
2026-03-10T01:13:52+00:00,1515.16,56.46,22.86
2026-03-10T01:14:07+00:00,1515.7,56.48,22.88
2026-03-10T01:14:24+00:00,1518.68,56.51,22.88
2026-03-10T01:14:40+00:00,1517.66,56.48,22.88
2026-03-10T01:14:56+00:00,1518.1,56.48,22.88
2026-03-10T01:15:12+00:00,1522.1,56.58,22.88
2026-03-10T01:15:28+00:00,1526.04,56.55,22.89
2026-03-10T01:15:44+00:00,1530.14,56.6,22.86
2026-03-10T01:16:00+00:00,1532.72,56.62,22.88
2026-03-10T01:16:16+00:00,1537.54,56.81,22.86
2026-03-10T01:16:32+00:00,1552.45,57.03,22.85
2026-03-10T01:16:48+00:00,1559.77,56.94,22.85
2026-03-10T01:17:04+00:00,1566.82,57.06,22.85
2026-03-10T01:17:20+00:00,1566.69,56.7,22.83
2026-03-10T01:17:36+00:00,1557.83,56.55,22.83
2026-03-10T01:17:53+00:00,1459.24,56.27,22.8
2026-03-10T01:18:08+00:00,1386.57,56,22.83
2026-03-10T01:18:24+00:00,1364.84,55.76,22.82
2026-03-10T01:18:40+00:00,1342.96,55.74,22.79
2026-03-10T01:18:56+00:00,1334.54,55.84,22.8
2026-03-10T01:19:12+00:00,1336.15,56.11,22.8
2026-03-10T01:19:28+00:00,1343.4,56.12,22.8
2026-03-10T01:19:44+00:00,1350.2,56.01,22.82
2026-03-10T01:20:01+00:00,1351.06,55.84,22.79
2026-03-10T01:20:17+00:00,1353.28,55.79,22.79
2026-03-10T01:20:33+00:00,1352.47,55.74,22.79
2026-03-10T01:20:49+00:00,1349.4,55.73,22.79
2026-03-10T01:21:05+00:00,1350.71,55.8,22.8
2026-03-10T01:21:20+00:00,1351.16,55.81,22.78
2026-03-10T01:21:36+00:00,1352.69,55.86,22.79
